Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,ZNFX1,ENST00000396105,IRF7,+,2768,2781,Transcript
Homo sapiens,SLFN13,ENSG00000154760,IRF7,+,1441,1454,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,+,3612,3625,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,+,6184,6197,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,+,11083,11096,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,+,11474,11487,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,+,12452,12465,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,+,13604,13617,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,+,13883,13896,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,-,1613,1626,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,-,6031,6044,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,-,6466,6479,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,-,14419,14432,Genomic
Homo sapiens,SLFN13,ENSG00000154760,IRF7,-,14444,14457,Genomic
Homo sapiens,SLFN13,ENST00000285013,IRF7,+,5239,5252,Transcript
Homo sapiens,SLFN13,ENST00000285013,IRF7,+,5630,5643,Transcript
Homo sapiens,SLFN13,ENST00000285013,IRF7,+,6608,6621,Transcript
Homo sapiens,SLFN13,ENST00000285013,IRF7,+,7760,7773,Transcript
Homo sapiens,SLFN13,ENST00000285013,IRF7,+,8039,8052,Transcript
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,1035,1048,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,1041,1054,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,5722,5735,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,15235,15248,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,17288,17301,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,18046,18059,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,32973,32986,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,35669,35682,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,43241,43254,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,46830,46843,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,47749,47762,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,52880,52893,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,+,55280,55293,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,3673,3686,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,4741,4754,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,5891,5904,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,8757,8770,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,11215,11228,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,12445,12458,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,15255,15268,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,17328,17341,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,17350,17363,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,21842,21855,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,23897,23910,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,28756,28769,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,34095,34108,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,36172,36185,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,38798,38811,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,39403,39416,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,41187,41200,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,41233,41246,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,43711,43724,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,44858,44871,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,46818,46831,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,48004,48017,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,49883,49896,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,51299,51312,Genomic
Homo sapiens,EIF2AK2,ENSG00000055332,IRF7,-,58738,58751,Genomic
Homo sapiens,EIF2AK2,ENST00000233057,IRF7,+,1582,1595,Transcript
Homo sapiens,EIF2AK2,ENST00000233057,IRF7,+,4042,4055,Transcript
Homo sapiens,EIF2AK2,ENST00000233057,IRF7,+,6442,6455,Transcript
Homo sapiens,EIF2AK2,ENST00000233057,IRF7,-,2461,2474,Transcript
Homo sapiens,EIF2AK2,ENST00000233057,IRF7,-,9900,9913,Transcript
Homo sapiens,C19orf66,ENSG00000130813,IRF7,+,651,664,Genomic
Homo sapiens,C19orf66,ENSG00000130813,IRF7,+,970,983,Genomic
Homo sapiens,C19orf66,ENSG00000130813,IRF7,+,2786,2799,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,+,3156,3169,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,+,8884,8897,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,+,15298,15311,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,+,21331,21344,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,+,33867,33880,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,-,4394,4407,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,-,10559,10572,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,-,13486,13499,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,-,16072,16085,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,-,26800,26813,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,-,26806,26819,Genomic
Homo sapiens,PARP10,ENSG00000178685,IRF7,-,26812,26825,Genomic
Homo sapiens,PARP10,ENST00000313028,IRF7,-,0,13,Transcript
Homo sapiens,SLC25A28,ENSG00000155287,IRF7,+,4101,4114,Genomic
Homo sapiens,SLC25A28,ENSG00000155287,IRF7,+,5691,5704,Genomic
Homo sapiens,SLC25A28,ENSG00000155287,IRF7,+,6700,6713,Genomic
Homo sapiens,SLC25A28,ENSG00000155287,IRF7,-,3844,3857,Genomic
Homo sapiens,SLC25A28,ENSG00000155287,IRF7,-,5452,5465,Genomic
Homo sapiens,SLC25A28,ENSG00000155287,IRF7,-,5583,5596,Genomic
Homo sapiens,SLC25A28,ENSG00000155287,IRF7,-,6054,6067,Genomic
Homo sapiens,SLC25A28,ENSG00000155287,IRF7,-,8412,8425,Genomic
Homo sapiens,SLC25A28,ENSG00000155287,IRF7,-,11301,11314,Genomic
Homo sapiens,ICAM1,ENSG00000090339,IRF7,+,7276,7289,Genomic
Homo sapiens,ICAM1,ENSG00000090339,IRF7,-,3659,3672,Genomic
Homo sapiens,ICAM1,ENSG00000090339,IRF7,-,4031,4044,Genomic
Homo sapiens,ICAM1,ENSG00000090339,IRF7,-,4702,4715,Genomic
Homo sapiens,ICAM1,ENSG00000090339,IRF7,-,8880,8893,Genomic
Homo sapiens,ICAM1,ENSG00000090339,IRF7,-,8886,8899,Genomic
Homo sapiens,ICAM1,ENSG00000090339,IRF7,-,9742,9755,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,244,257,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,250,263,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,2857,2870,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,7669,7682,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,13484,13497,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,24773,24786,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,26246,26259,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,31827,31840,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,31833,31846,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,31839,31852,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,32644,32657,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,34251,34264,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,34408,34421,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,38158,38171,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,39080,39093,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,39086,39099,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,46147,46160,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,47012,47025,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,51969,51982,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,56913,56926,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,60704,60717,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,61936,61949,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,70544,70557,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,73837,73850,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,77669,77682,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,81034,81047,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,81040,81053,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,83763,83776,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,+,84307,84320,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,515,528,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,560,573,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,991,1004,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,6559,6572,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,11455,11468,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,16281,16294,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,21763,21776,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,23298,23311,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,24531,24544,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,25987,26000,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,27881,27894,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,35461,35474,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,39461,39474,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,39990,40003,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,41548,41561,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,44025,44038,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,47400,47413,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,51498,51511,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,51959,51972,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,52661,52674,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,53283,53296,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,53548,53561,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,54648,54661,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,57710,57723,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,57716,57729,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,58702,58715,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,58708,58721,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,60440,60453,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,60977,60990,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,62050,62063,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,65116,65129,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,65315,65328,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,65885,65898,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,67757,67770,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,69788,69801,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,69803,69816,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,76989,77002,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,77522,77535,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,80044,80057,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,81852,81865,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,82004,82017,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,82665,82678,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,84179,84192,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,84459,84472,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,85603,85616,Genomic
Homo sapiens,IRF2,ENSG00000168310,IRF7,-,87409,87422,Genomic
Homo sapiens,IRF2,ENST00000393593,IRF7,+,870,883,Transcript
Homo sapiens,IRF2,ENST00000393593,IRF7,-,7,20,Transcript
Homo sapiens,IRF2,ENST00000393593,IRF7,-,52,65,Transcript
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,8262,8275,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,14275,14288,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,17610,17623,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,17799,17812,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,29001,29014,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,31836,31849,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,35827,35840,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,36893,36906,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,38135,38148,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,41149,41162,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,47681,47694,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,49494,49507,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,51378,51391,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,53165,53178,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,54745,54758,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,56040,56053,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,+,60839,60852,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,5446,5459,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,8377,8390,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,14486,14499,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,15563,15576,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,18305,18318,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,21953,21966,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,31244,31257,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,32334,32347,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,36101,36114,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,36116,36129,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,38324,38337,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,39465,39478,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,39471,39484,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,41777,41790,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,42294,42307,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,45826,45839,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,48163,48176,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,48533,48546,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,51307,51320,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,53123,53136,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,53684,53697,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,55285,55298,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,55406,55419,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,56682,56695,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,57043,57056,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,57667,57680,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,61900,61913,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,63694,63707,Genomic
Homo sapiens,ZCCHC2,ENSG00000141664,IRF7,-,63955,63968,Genomic
Homo sapiens,ZCCHC2,ENST00000269499,IRF7,+,2349,2362,Transcript
Homo sapiens,ZCCHC2,ENST00000269499,IRF7,+,4627,4640,Transcript
Homo sapiens,ZCCHC2,ENST00000269499,IRF7,+,5922,5935,Transcript
Homo sapiens,ZCCHC2,ENST00000269499,IRF7,-,5167,5180,Transcript
Homo sapiens,ZCCHC2,ENST00000269499,IRF7,-,5288,5301,Transcript
Homo sapiens,IFI27,ENSG00000165949,IRF7,+,1088,1101,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,+,6304,6317,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,2135,2148,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,2141,2154,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,4532,4545,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,5845,5858,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,6290,6303,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,7904,7917,Genomic
Homo sapiens,IFI27,ENSG00000165949,IRF7,-,10500,10513,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,+,4037,4050,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,+,14160,14173,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,+,17544,17557,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,+,20844,20857,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,+,24732,24745,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,2882,2895,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,4663,4676,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,5701,5714,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,6267,6280,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,6892,6905,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,8221,8234,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,14772,14785,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,16638,16651,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,20120,20133,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,22058,22071,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,22633,22646,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,27292,27305,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,27298,27311,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,27580,27593,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,27586,27599,Genomic
Homo sapiens,RNF19B,ENSG00000116514,IRF7,-,27752,27765,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,2024,2037,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,7739,7752,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,10389,10402,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,10820,10833,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,11595,11608,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,12773,12786,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,14054,14067,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,17029,17042,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,21092,21105,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,21470,21483,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,25643,25656,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,26016,26029,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,33037,33050,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,33516,33529,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,34770,34783,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,45848,45861,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,46155,46168,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,47478,47491,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,49983,49996,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,50290,50303,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,+,54171,54184,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,1213,1226,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,7751,7764,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,8814,8827,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,11184,11197,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,12526,12539,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,13422,13435,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,13510,13523,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,13516,13529,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,17370,17383,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,17984,17997,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,25960,25973,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,26675,26688,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,28770,28783,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,46218,46231,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,46224,46237,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,46335,46348,Genomic
Homo sapiens,IFI16,ENSG00000163565,IRF7,-,51585,51598,Genomic
Homo sapiens,IFI16,ENST00000295809,IRF7,+,1623,1636,Transcript
Homo sapiens,IFI16,ENST00000295809,IRF7,+,1791,1804,Transcript
Homo sapiens,IFI16,ENST00000295809,IRF7,+,2466,2479,Transcript
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,9731,9744,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,15756,15769,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,17646,17659,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,21422,21435,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,23137,23150,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,23208,23221,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,25040,25053,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,27242,27255,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,27556,27569,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,27570,27583,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,29461,29474,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,35950,35963,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,40080,40093,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,42137,42150,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,44223,44236,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,46816,46829,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,47296,47309,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,48316,48329,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,48924,48937,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,51121,51134,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,51374,51387,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,51578,51591,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,51695,51708,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,52954,52967,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,56624,56637,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,+,61883,61896,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,2738,2751,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,2841,2854,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,10090,10103,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,10609,10622,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,17297,17310,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,20764,20777,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,20802,20815,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,22911,22924,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,25636,25649,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,26637,26650,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,27143,27156,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,32557,32570,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,34002,34015,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,34760,34773,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,39645,39658,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,41366,41379,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,44047,44060,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,47369,47382,Genomic
Homo sapiens,SLC2A12,ENSG00000146411,IRF7,-,47640,47653,Genomic
